Code,III(P)~U$,AZN(P)~U$,HSBA(P)~U$,GSK(P)~U$,BP.(P)~U$,BATS(P)~U$,DGE(P)~U$,ULVR(P)~U$,RIO(P)~U$,RDSB(P)~U$,RB.(P)~U$,VOD(P)~U$,REL(P)~U$,BHP(P)~U$,NG.(P)~U$,TSCO(P)~U$,LSE(P)~U$,PRU(P)~U$,BARC(P)~U$,LLOY(P)~U$,AAL(P)~U$,BA.(P)~U$,CPG(P)~U$,EXPN(P)~U$,SMT(P)~U$,ABF(P)~U$,BT.A(P)~U$,CRH(P)~U$,GLEN(P)~U$,IMB(P)~U$,RBS(P)~U$,STAN(P)~U$,MRW(P)~U$,SN.(P)~U$,SSE(P)~U$,AV.(P)~U$,FERG(P)~U$,LGEN(P)~U$,OCDO(P)~U$,ANTO(P)~U$,CRDA(P)~U$,EZJ(P)~U$,HLMA(P)~U$,IHG(P)~U$,INF(P)~U$,NXT(P)~U$,RR.(P)~U$,SGE(P)~U$,SGRO(P)~U$,WPP(P)~U$,BNZL(P)~U$,BRBY(P)~U$,IAG(P)~U$,JD.(P)~U$,PSN(P)~U$,ADM(P)~U$,AHT(P)~U$,AVV(P)~U$,BDEV(P)~U$,BLND(P)~U$,CCL(P)~U$,CNA(P)~U$,CCH(P)~U$,FLTR(P)~U$,FRES(P)~U$,HL.(P)~U$,HIK(P)~U$,ITRK(P)~U$,ITV(P)~U$,LAND(P)~U$,MRO(P)~U$,MNDI(P)~U$,PSON(P)~U$,RTO(P)~U$,RMV(P)~U$,SDR(P)~U$,SPX(P)~U$,UU.(P)~U$,AUTO(P)~U$,BKG(P)~U$,DCC(P)~U$,JMAT(P)~U$,MNG(P)~U$,MGGT(P)~U$,NMC(P)~U$,PNN(P)~U$,POLY(P)~U$,SBRY(P)~U$,SVT(P)~U$,SMDS(P)~U$,SMIN(P)~U$,STJ(P)~U$,TW.(P)~U$,WTB(P)~U$,EVR(P)~U$,ICP(P)~U$,PHNX(P)~U$,RSA(P)~U$,SLA(P)~U$,RDSA(P)~U$,,SKG(P)~U$
8/5/2019,12.98,86.18,7.61,20.19,6.26,36.18,41.06,59.1,52.08,28.67,72.5,1.79,22.94,21.91,10.22,2.64,80.2,15.67,1.79,0.61,22.09,6.54,24.46,29.76,6.32,29.05,2.23,31.3,2.85,25.12,2.4,7.75,2.26,22.45,13.11,4.67,71.02,2.96,13.99,9.95,56.74,11.58,22.8,64.21,10.06,71.67,9.83,8.52,8.91,11.05,25.28,26.26,5.4,7.07,23.14,25.31,25.7,45.57,7.59,5.82,42.72,0.86,33.66,76.725,7.77,23.11,21.5,65.97,1.28,9.4,2.07,19.35,9.91,5.26,6.13,35.17,103.19,9.43,6.23,45.36,77.7,35.57,NA,6.93,29.16,8.62,12.14,2.3,24.2,3.9,18.8,11.18,1.79,51.66,7.37,15.94,7.96,6.51,3.44,28.67,,29.597
8/6/2019,12.96,86.11,7.64,20.04,6.17,36.26,40.81,58.73,51.44,28.35,72.16,1.78,22.87,21.65,10.11,2.62,80.29,15.81,1.79,0.61,22.01,6.52,24.33,29.78,6.3,28.85,2.24,31.2,2.82,24.9,2.44,7.68,2.25,22.11,13.07,4.64,72.09,2.99,13.83,9.85,55.81,11.67,23.07,63.05,10.12,71.29,9.18,8.55,8.88,11.01,24.91,26.29,5.43,7.17,23.08,25.23,25.76,45.93,7.6,5.84,42.58,0.84,33.67,75.789,7.85,22.84,21.82,65.44,1.29,9.4,2.05,18.9,9.86,5.29,6.12,35.22,104.78,9.25,6.21,45.49,76.98,35.4,NA,7.16,27.48,8.55,12.41,2.29,23.9,3.9,18.68,11.34,1.78,51.4,7.33,15.98,7.99,6.51,3.43,28.38,,29.011
8/7/2019,13.08,86.55,7.62,20.15,6.14,36.53,41.06,59.1,50.98,28.18,72.44,1.79,23.38,21.39,10.25,2.63,82.52,15.7,1.79,0.61,21.78,6.73,24.67,30.35,6.39,28.81,2.24,31.38,2.79,25.08,2.48,7.62,2.24,22.36,13.17,4.64,72.8,2.89,14.07,10.03,56.34,12.13,23.22,63.94,10.16,71.44,8.82,8.53,9.02,11.09,25.21,26.19,5.55,7.26,23.19,25.17,26.13,46.06,7.68,5.85,43.48,0.83,34.39,80.21,8.27,22.28,21.94,67.11,1.33,9.45,2.07,18.98,10,5.38,6.19,35.12,97.95,9.22,6.32,45.97,77.17,35.09,NA,7.34,24.31,8.56,12.71,2.31,23.9,3.89,18.67,11.34,1.81,51.63,7.29,16.15,8.2,6.56,3.17,28.32,,28.876
8/8/2019,13.36,87.69,7.7,20.23,6.1,37.26,40.79,59.05,50.45,28.45,73.13,1.83,23.51,22.26,10.27,2.67,82.63,15.86,1.77,0.6,22.62,6.9,24.86,31.04,6.58,28.89,2.11,32.29,2.86,25.66,2.52,7.71,2.26,22.77,13.25,4.72,74.04,2.93,14.66,10.55,57.66,12.34,23.93,64.13,10.26,71.08,9.33,8.69,9.1,11.1,25.63,26.9,5.63,7.37,23.25,25.01,27.08,46.98,7.69,5.93,44.09,0.82,33.96,81.294,8.32,24.87,22.34,68.63,1.34,9.47,2.11,19.43,10.1,5.45,6.29,35.61,98.22,9.29,6.43,46.79,78.75,35.96,NA,7.47,25.42,8.59,12.81,2.33,24.15,4.04,19.05,11.53,1.81,52.16,7.49,16.37,8.47,6.48,3.11,28.9,,29.945
8/9/2019,13.28,88.79,7.51,20.17,6.07,36.93,40.89,58.88,48.99,28.25,72.85,1.8,23.45,21.77,10.26,2.64,82.62,15.4,1.74,0.6,22.25,6.75,24.93,30.73,6.47,28.81,2.09,31.9,2.79,25.42,2.47,7.57,2.22,22.74,13.22,4.63,72.81,2.87,14.59,10.02,57.3,11.93,23.72,64.51,10.21,72.67,9.35,8.54,9.22,11.85,25.58,26.75,5.47,7.44,22.94,24.77,26.78,46.43,7.69,5.85,43.7,0.8,33.02,80.035,8.2,24.96,23.6,68.15,1.3,9.32,2.1,19.22,10,5.43,6.27,34.93,95.67,9.19,6.46,46.44,78.54,35.4,NA,7.36,24.44,8.53,12.81,2.31,24,4.01,18.8,11.38,1.78,50.99,6.8,16.34,8.38,6.45,3.02,28.66,,29.594
8/12/2019,13.23,88.58,7.38,20.17,6.05,36.9,41.38,59.55,48.83,28.39,74.04,1.79,23.52,21.72,10.24,2.62,82.05,15.24,1.71,0.59,21.96,6.69,25.05,30.89,6.39,28.19,2.08,32.04,2.79,25.18,2.43,7.42,2.21,22.93,13.41,4.59,72.7,2.85,14.41,9.97,56.89,11.61,24.02,64.99,10.23,72.1,9.03,8.52,9.14,11.73,25.23,25.9,5.42,7.32,23.11,24.34,26.3,46.33,7.7,5.74,43.31,0.79,33.29,79.758,8.31,24.12,23.99,67.38,1.29,9.16,2.05,19.24,9.91,5.45,6.32,33.68,95.71,9.18,6.5,46.5,78.84,34.72,NA,7.35,23.08,8.43,12.95,2.29,23.67,3.97,18.74,11.23,1.79,51.24,6.82,16.06,8.33,6.41,2.99,28.72,,29.583
8/13/2019,13.11,88.63,7.42,20.33,6.12,36.61,41.04,59.23,49.7,28.74,73.97,1.81,23.39,21.92,10.11,2.58,81.46,15.42,1.7,0.59,22.5,6.7,24.75,30.58,6.52,27.82,2.08,32.58,2.85,25.34,2.45,7.51,2.21,22.88,13.5,4.59,73.15,2.85,14.17,10.2,56.66,11.35,23.82,64.02,10.19,70.59,9.03,8.53,9.07,11.78,25.23,25.82,5.36,7.35,23.02,24.53,26.2,45.9,7.7,5.76,43.57,0.79,32.7,80.155,8.24,23.6,24.17,67.12,1.3,9.12,2.09,19.64,9.87,5.46,6.27,33.05,94.82,9.24,6.33,46.61,79.45,35.01,NA,7.4,22.86,8.51,12.84,2.27,23.67,4.02,18.95,11.26,1.78,50.88,6.72,15.85,8.37,6.32,3.02,28.95,,29.913
8/14/2019,12.93,87.74,7.27,20.03,6.01,36.31,41.12,59.95,49.02,28.15,73.92,1.8,23.08,21.52,10.17,2.59,81.21,14.78,1.67,0.59,21.59,6.63,24.38,30.17,6.29,27.23,2.02,31.9,2.78,25.21,2.4,7.33,2.2,22.83,13.4,4.48,72.42,2.77,13.92,9.89,56.46,10.93,23.4,62.68,10.1,68.8,9.02,8.35,9.06,11.53,24.6,25.29,5.13,7.22,22.45,25.53,25,45.72,7.52,5.71,42.72,0.79,32.58,78.479,8.26,22.65,23.98,66.31,1.27,9,1.97,18.9,9.82,5.39,6.22,32.65,93.36,9.34,6.28,46.29,77.95,33.82,NA,7.36,21.74,8.54,13.01,2.24,23.87,3.87,18.65,11.03,1.74,50.32,6.37,15.61,8.19,6.23,3.02,28.3,,29.306
8/15/2019,12.89,87.57,7.16,19.93,5.93,36.94,41.37,60.28,48.76,27.36,73.64,1.8,23.23,21.47,10.31,2.58,81.42,14.79,1.66,0.59,20.55,6.64,24.44,30.28,6.13,27.37,1.99,31.6,2.69,25.29,2.15,7.3,2.14,22.77,13.37,4.33,71.29,2.69,13.77,9.65,56.64,10.77,23.36,61.99,10.08,68.31,9.07,8.36,8.82,11.35,24.53,25.04,5.04,7.04,22.24,25.62,24.73,45.01,7.49,5.67,42.09,0.79,32.58,77.472,8.13,22.49,24.03,65.84,1.25,8.91,1.95,18.3,9.76,5.4,6.21,32.15,93.15,9.56,6.26,45.79,78.13,33.55,NA,7.42,21.92,8.65,13.14,2.15,24.12,3.73,18.53,11.08,1.73,49.49,6.04,15.79,7.76,6.27,2.88,27.56,,28.731
8/16/2019,12.99,88.11,7.25,20.13,5.95,36.78,41.92,60.85,48.63,27.51,74.92,1.83,23.38,21.31,10.42,2.62,83.2,14.68,1.7,0.6,20.62,6.67,24.75,30.58,6.31,27.97,1.99,32.05,2.72,25.37,2.21,7.44,2.2,23.04,13.44,4.38,72.45,2.75,13.98,9.61,56.83,10.77,23.51,62.18,10.26,68.27,9.1,8.49,9.04,11.57,24.67,25.52,5.12,7.24,22.36,26.11,25.39,45.83,7.52,5.8,42.79,0.79,32.98,79.051,8.06,23.05,24.3,66.42,1.3,9.03,1.99,18.66,9.89,5.52,6.28,32.92,94.53,9.49,6.38,46.5,79.73,33.92,NA,7.4,22.48,8.72,13.17,2.22,24.37,3.81,18.87,11.41,1.74,49.75,6.02,16.04,7.97,6.33,2.94,27.6,,29.556
8/19/2019,13.13,88.35,7.33,20.2,6.07,36.85,41.82,61.78,49.33,27.96,75.15,1.82,23.63,21.62,10.53,2.67,84.07,14.5,1.71,0.61,21.11,6.7,24.97,30.75,6.43,27.9,2.03,32.16,2.83,25.62,2.24,7.5,2.21,23.26,13.51,4.41,73.17,2.76,14.61,9.89,56.89,11.19,23.78,62.92,10.32,69.24,9.2,8.44,9.19,11.64,24.72,25.69,5.14,7.3,22.59,26.39,25.77,46.04,7.6,5.89,43.59,0.8,32.95,78.729,7.91,23.24,24.69,67.01,1.33,9.12,2.03,18.96,9.99,5.56,6.36,33.07,94.83,9.68,6.36,47.03,80.52,34.34,NA,7.46,23.06,8.88,13.1,2.29,24.78,3.94,19.08,11.37,1.77,51.15,6.1,16.19,8.15,6.41,2.94,28.09,,29.681
8/20/2019,13.18,88.19,7.24,20.22,5.99,36.15,41.77,61.51,48.64,27.53,74.85,1.8,23.4,21.05,10.32,2.62,83.47,14.63,1.68,0.6,20.82,6.68,25.09,30.4,6.48,27.45,1.98,31.6,2.79,25.25,2.24,7.49,2.19,23.25,13.31,4.34,71.77,2.72,14.73,9.88,56.24,11.09,23.74,62.66,10.31,68.52,9.27,8.46,9.13,11.44,24.74,25.59,5.05,7.28,22.4,26.39,25.7,46.37,7.55,5.82,43.02,0.78,32.65,78.057,7.95,23.23,24.59,65.71,1.32,8.98,1.99,19.01,9.94,5.46,6.31,32.57,95.24,9.41,6.37,46.43,79.88,33.88,NA,7.42,22.57,8.71,13.29,2.35,24.3,3.91,18.99,11.41,1.76,51.4,5.98,16.18,8,6.37,2.9,27.76,,29.165
8/21/2019,13.32,89.91,7.26,20.44,6.05,36.69,42.28,62.07,48.4,28.02,75.51,1.83,23.76,20.79,10.39,2.6,83.7,14.67,1.69,0.6,20.9,6.85,25.28,31.11,6.54,27.62,1.96,32.39,2.82,25.51,2.21,7.56,2.2,23.59,13.31,4.35,73.54,2.68,15.07,9.94,57.35,11.2,24.27,63.25,10.51,69.87,9.45,8.59,9.24,11.6,24.87,26.74,5.1,7.47,22.55,26.38,26.42,47.84,7.58,5.95,43.42,0.79,33.21,81.08,8.09,23.59,25.04,67.03,1.34,9.13,2.03,19.52,10.06,5.55,6.46,33.08,97.71,9.44,6.47,46.99,82.27,34.51,NA,7.54,23.48,8.8,13.41,2.38,24.56,4.03,19.34,11.46,1.77,51.43,5.97,16.38,7.81,6.5,2.91,28.19,,29.938
8/22/2019,13.31,89.73,7.27,20.53,6.06,36.49,41.91,61.57,48.35,27.92,74.97,1.84,23.54,20.81,10.39,2.62,83.78,14.48,1.71,0.61,20.59,6.74,25.08,30.94,6.38,27.73,1.98,31.89,2.81,25.1,2.25,7.6,2.23,23.65,13.42,4.44,74.32,2.7,14.76,10.01,56.56,11.49,24.04,62.47,10.56,70.33,9.27,8.5,9.41,11.77,24.93,26,5.15,7.58,23.28,26.46,26.64,46.88,7.69,6.08,42.88,0.8,32.86,83.02,8.15,23.43,24.99,66.41,1.4,9.27,2.07,19.57,10.05,5.48,6.47,32.82,97.04,9.55,6.42,47.42,83.68,34.89,NA,7.53,28.13,8.82,13.57,2.45,24.61,4.05,19.41,11.51,1.81,51.86,6,16.44,7.84,6.55,2.99,28.03,,29.895
8/23/2019,13.34,89.76,7.2,20.76,5.99,36.34,41.95,61.5,48.17,27.64,74.95,1.85,23.64,20.63,10.47,2.61,83.86,14.28,1.69,0.61,20.46,6.64,25.16,30.87,6.27,27.96,1.95,32.45,2.77,25.22,2.25,7.54,2.23,23.73,13.8,4.44,73.45,2.72,14.73,9.97,56.22,11.49,24.05,62.71,10.52,70.77,9.15,8.44,9.49,11.69,24.95,26.21,5.15,7.37,23.44,26.48,26.35,47.28,7.81,6.1,42.15,0.8,32.75,82.485,8.4,23.19,24.95,65.84,1.41,9.33,2.03,19.35,10.04,5.45,6.48,32.38,96.66,9.66,6.44,48.72,83.25,34.44,NA,7.58,26.48,8.92,13.7,2.42,24.92,3.98,19.44,11.45,1.81,52.49,5.91,16.58,7.85,6.52,2.95,27.82,,29.606
8/26/2019,13.28,89.38,7.17,20.67,5.96,36.19,41.78,61.23,47.97,27.53,74.63,1.84,23.54,20.54,10.43,2.6,83.5,14.22,1.69,0.61,20.37,6.61,25.06,30.74,6.25,27.84,1.94,32.32,2.76,25.12,2.24,7.51,2.22,23.63,13.74,4.42,73.14,2.71,14.67,9.92,55.98,11.44,23.95,62.44,10.48,70.47,9.11,8.4,9.45,11.64,24.85,26.1,5.13,7.34,23.34,26.36,26.24,47.08,7.77,6.07,41.97,0.8,32.61,82.135,8.37,23.09,24.85,65.56,1.4,9.29,2.03,19.27,10,5.43,6.45,32.24,96.25,9.62,6.42,48.51,82.89,34.3,NA,7.54,26.36,8.89,13.64,2.41,24.81,3.96,19.35,11.4,1.8,52.26,5.89,16.51,7.82,6.49,2.94,27.7,,29.481
8/27/2019,13.25,88.87,7.13,20.71,5.99,34.76,42.28,62.54,48.3,27.53,76.77,1.86,23.92,20.53,10.48,2.62,83.96,14.13,1.68,0.61,20.75,6.64,25.47,31.12,6.24,27.83,1.96,32.65,2.75,25.31,2.26,7.45,2.24,23.78,13.85,4.4,72.23,2.7,15.17,9.95,56.03,11.92,23.96,62.43,10.61,72.2,9.13,8.51,9.53,11.63,24.88,25.89,5.19,7.41,23.69,26.58,26.43,47.16,7.94,6.35,41.82,0.82,33.01,82.909,8.56,23.43,25.05,65.45,1.4,9.63,2.06,19.59,9.93,5.5,6.51,32.79,95.69,9.76,6.57,48.7,84.63,34.78,NA,7.54,28.21,8.92,14.13,2.41,25.19,4.07,19.3,11.52,1.82,52.86,5.93,16.35,7.79,6.49,3.08,27.6,,30.566
8/28/2019,13.21,88.79,7.11,20.68,6.09,34.58,42.22,62.76,48.75,27.75,77.78,1.87,23.93,20.92,10.44,2.67,84.08,13.84,1.66,0.61,20.99,6.56,25.43,30.65,6.28,27.62,1.99,32.34,2.75,25.19,2.23,7.46,2.25,24.04,13.67,4.32,71.12,2.65,15.01,10.04,55.77,11.55,23.51,62.23,10.54,71.37,9.05,8.42,9.44,11.62,24.18,25.85,5.09,7.45,22.91,25.96,26.07,45.36,7.64,6.23,41.13,0.83,33,83.051,8.9,22.74,24.72,65.14,1.4,9.43,2.08,19,10.06,5.45,6.46,32.87,94.59,9.85,6.43,46.13,83.51,34.6,NA,7.38,28.97,9.01,14.46,2.41,25.14,4,19.05,11.37,1.75,53.06,5.93,16.09,7.75,6.36,3.01,27.87,,29.965
8/29/2019,13.36,89.88,7.22,20.86,6.14,35.05,42.59,62.85,49.34,27.93,77.78,1.9,24.07,21.11,10.42,2.67,85.06,14.04,1.68,0.61,21.22,6.64,25.36,30.67,6.41,27.62,2,33.33,2.83,25.59,2.24,7.58,2.24,24.02,13.72,4.33,72.32,2.67,15.64,10.4,56.68,11.79,23.93,61.65,10.65,71.27,9.15,8.51,9.47,11.86,24.35,26.43,5.19,7.56,22.88,25.87,27.13,45.23,7.64,6.2,42.25,0.83,33.09,82.499,8.95,23.16,24.46,65.93,1.43,9.46,2.17,19.15,10.19,5.48,6.53,33.37,96.53,9.86,6.45,47.22,84.4,34.96,NA,7.51,28.41,8.98,14.41,2.44,25.14,4.05,20,11.15,1.75,53,5.94,16.28,7.77,6.39,3.04,28.03,,30.486
8/30/2019,13.35,89.12,7.2,20.84,6.09,35.07,42.67,63.28,50.53,27.58,77.93,1.89,23.95,21.59,10.46,2.67,84.69,14.23,1.66,0.61,21.61,6.64,25.37,30.67,6.33,27.66,2.02,33.33,2.89,25.87,2.26,7.58,2.22,23.93,14.02,4.31,73.61,2.67,15.78,10.55,57.26,11.73,23.91,62.41,10.6,72.29,9.33,8.53,9.56,11.82,24.52,26.35,5.14,7.51,23.17,26.15,27.66,45.06,7.7,6.21,41.99,0.85,33.25,82.4,9.02,22.87,24.56,66.1,1.41,9.44,2.2,19.45,10.13,5.48,6.52,33.25,97.73,9.91,6.47,47.7,85.05,35.44,NA,7.54,30.47,9.2,14.41,2.39,25.22,4.14,20.33,11.18,1.78,53.26,6.04,16.27,7.88,6.37,3.04,27.71,,30.885
9/2/2019,13.53,90.87,7.18,20.95,6.08,35,43.32,63.58,50.02,27.49,77.66,1.89,24.26,21.3,10.38,2.7,84.68,14.13,1.66,0.61,21.5,6.69,25.55,31.29,6.25,27.57,2.02,33.41,2.86,25.89,2.25,7.57,2.23,24,13.86,4.29,74.06,2.7,16.03,10.32,57.2,11.51,23.99,62.28,10.55,71.77,9.27,8.46,9.52,11.68,24.84,26.36,5.13,7.56,22.97,26.07,27.61,44.82,7.63,6.2,42.19,0.85,33.24,83.086,9,22.85,24.57,67.36,1.41,9.39,2.22,19.2,10.14,5.54,6.54,33.29,96.98,9.84,6.42,47.08,84.97,35.69,NA,7.53,30.82,9.21,14.22,2.37,24.92,4.12,20.25,11.11,1.78,53.18,5.97,16.38,7.8,6.37,3.04,27.7,,30.422
9/3/2019,13.63,89.86,7.18,21.08,6.08,35.22,43.85,64.39,49.94,27.45,78.26,1.91,24.31,21.34,10.51,2.72,85.07,13.93,1.66,0.6,21.44,6.71,25.86,31.43,6.25,28.11,2.01,33.43,2.85,26.04,2.22,7.56,2.2,24.03,13.98,4.26,75.83,2.66,16.25,10.08,56.58,11.16,24.1,62.34,10.28,71.77,9.19,8.6,9.55,11.72,24.88,26.44,5.05,7.47,22.54,25.75,27.39,45.5,7.52,6.18,41.24,0.85,33.86,83.352,9.24,22.86,24.67,67.48,1.41,9.38,2.21,19.11,10.15,5.51,6.45,33.31,97.05,9.88,6.15,46.95,85.63,36.32,NA,7.58,31.36,9.34,14.57,2.39,25,3.99,20.2,11.15,1.77,53.19,5.88,16.31,7.71,6.33,3.01,27.57,,29.751
9/4/2019,13.81,90.12,7.37,21.28,6.18,35.41,44.02,64.71,51.3,27.8,79.24,1.91,24.36,22.03,10.57,2.77,87.01,14.55,1.67,0.6,22.17,6.79,26.06,31.76,6.32,28.85,2.03,33.97,2.96,26.18,2.24,7.84,2.26,24.12,14.25,4.33,77.6,2.73,16.24,10.5,57.33,11.32,24.34,62.79,10.53,73.16,9.32,8.67,9.67,11.77,25,27.12,5.17,7.59,22.76,25.54,27.96,46.75,7.31,6.3,42.31,0.85,34.58,85.278,9.35,23.35,24.98,68.45,1.42,9.45,2.26,19.48,10.33,5.57,6.55,34.02,97.85,9.88,6.22,46.75,86.86,37.55,NA,7.7,31.65,9.35,14.74,2.44,25.06,4.14,20.47,11.28,1.81,54.3,6.09,16.75,7.83,6.37,3.03,27.95,,30.312
9/5/2019,14.21,88.63,7.38,20.97,6.25,35.86,43,63.83,52.02,28.09,78.91,1.89,23.91,21.58,10.42,2.83,88.83,14.98,1.72,0.62,22.63,6.94,25.63,31.87,6.4,29.21,2.07,33.92,2.95,26.41,2.35,7.96,2.29,23.97,14.4,4.49,79.07,2.86,16.41,10.94,57.85,11.59,24.64,62.61,10.46,75.72,9.51,8.72,9.69,11.97,25.55,27.85,5.32,7.83,23.6,25.47,28.36,47.1,7.48,6.43,42.8,0.85,34.76,86.641,8.91,24.04,24.36,68.45,1.49,9.42,2.49,19.73,10.42,5.64,6.61,34.92,99.34,9.96,6.36,47.73,88.14,38.27,NA,7.76,34,9.41,14.32,2.47,25.41,4.26,20.79,11.97,1.87,55.08,6.19,17.08,7.96,6.44,3.09,28.16,,31.082
9/6/2019,14.11,89.34,7.4,21.12,6.17,36.1,42.59,63.91,52.17,27.78,78.67,1.92,24.23,21.67,10.36,2.86,90.16,14.77,1.73,0.62,22.76,7.04,25.81,32.4,6.43,28.99,2.06,33.78,2.98,26.29,2.32,7.99,2.31,24.34,14.16,4.48,78.49,2.86,16.79,11,59.21,11.65,24.85,63.08,10.48,75.48,9.63,8.75,9.73,12.11,25.64,27.73,5.3,7.88,23.54,25.53,28.15,46.57,7.55,6.38,43.28,0.84,34.61,86.223,8.86,24.38,24.57,69.16,1.48,9.55,2.5,19.89,10.58,5.73,6.7,35.06,100.05,9.66,6.39,49.01,87.8,38.17,NA,7.92,34.06,9.18,14.29,2.48,24.92,4.29,20.76,11.93,1.85,54.83,6.15,17.25,8.01,6.44,3.1,27.82,,32.115
9/9/2019,14.1,86.45,7.49,20.73,6.23,35.74,41.69,62.49,52.07,27.99,77.96,1.92,23.64,21.7,10.12,2.85,87.39,15.17,1.74,0.62,22.9,6.93,25.12,31.78,6.42,28.45,2.09,33.65,3,26.36,2.38,8.14,2.31,23.87,14.06,4.62,78.38,2.92,16.57,11.06,59.02,11.61,24.39,62.59,10.43,74.55,9.65,8.55,9.63,12.32,25.62,27.55,5.23,7.81,23.43,25.48,28.23,45.15,7.34,6.39,44.47,0.84,33.51,86.401,8.6,24.34,23.67,68.31,1.51,9.58,2.47,19.95,10.61,5.54,6.65,35.56,100.1,9.48,6.38,48.69,87.91,38.44,NA,7.86,34.88,9.02,14.13,2.48,24.52,4.31,20.67,11.95,1.85,54.7,6.08,17.35,8.14,6.43,3.15,28.1,,32.092
9/10/2019,13.92,84.58,7.58,20.28,6.33,36.62,41.14,61.19,52.51,28.65,78.8,1.95,23,21.93,10.09,2.86,84.05,15.66,1.82,0.65,22.93,7.02,24.58,30.51,6.32,27.6,2.08,33.7,3.07,26.83,2.44,8.44,2.36,23.27,14.14,4.79,76.81,3.01,16.52,11.36,59.17,12.25,23.87,62.18,10.31,74.66,10,8.21,9.51,12.58,26.03,26.93,5.44,8.5,24.11,25.94,27.86,42.92,7.52,6.57,46.19,0.87,32.84,88.599,8.68,24.35,23.61,67.15,1.55,9.9,2.53,20.13,10.68,5.38,6.41,36.81,97.16,9.47,6.21,48.99,85.86,39.15,NA,7.8,36.25,8.97,13.97,2.57,24.62,4.37,20.53,12.04,1.9,55.01,6.19,17.22,8.22,6.46,3.27,28.75,,32.416
9/11/2019,13.9,85.39,7.72,20.37,6.32,37.57,41.51,61.26,52.94,28.37,78.98,1.96,23.1,21.94,10.2,2.89,88.96,15.73,1.84,0.65,23.25,7.09,24.81,30.63,6.47,27.64,2.14,34.15,3.11,27.32,2.47,8.42,2.39,23.44,14.32,4.85,77.45,3.06,16.9,11.03,60.61,12.76,24.7,63.79,10.2,75.03,10.21,8.26,9.6,12.8,26.69,26.99,5.58,8.79,25.06,25.91,28.69,43.55,7.71,6.83,46.94,0.9,33.55,91.501,9,25,24.13,66.64,1.55,10.16,2.57,20.37,10.7,5.4,6.51,37.59,99.99,9.62,6.36,49.66,86.83,39.68,NA,7.72,36.02,9.19,14.2,2.63,24.99,4.45,20.78,12.24,1.95,56.1,6.46,17.58,8.38,6.61,3.31,28.46,,32.714
9/12/2019,13.57,85.14,7.72,20.49,6.22,37.89,41.7,61.69,53.42,28.15,79.13,1.99,23.36,22.24,10.26,2.91,89.43,15.76,1.83,0.64,23.83,7.05,24.79,31.14,6.5,28.36,2.11,34.77,3.11,27.15,2.44,8.41,2.5,23.49,14.38,4.82,76.65,3.05,16.51,11.14,61.02,12.42,24.8,62.11,10.31,73.96,10.16,8.27,9.61,12.63,25.86,26.76,5.63,8.76,25.02,26.06,28.91,44.29,7.69,6.69,46.21,0.92,33.39,91.08,9.24,24.97,23.94,67.08,1.48,9.94,2.53,20.45,10.65,5.46,6.58,37.98,100.87,9.68,6.41,50.29,87.16,39.08,NA,7.71,34.73,9.33,14.46,2.66,25.17,4.44,20.78,12.3,1.94,54.62,6.54,17.65,8.4,6.59,3.31,28.24,,32.53
9/13/2019,13.89,85.53,7.86,20.43,6.28,37,40.87,61.18,55.14,28.4,78.09,2.01,23.1,22.88,10.32,3,93.62,16.31,1.95,0.68,24.74,7.11,24.53,30.75,6.57,29.19,2.14,35.35,3.26,27.12,2.6,8.74,2.6,23.55,14.75,5,77.12,3.19,16.82,11.82,61.07,13.14,24.66,63.03,10.48,75.5,10.3,8.32,9.67,12.93,26.45,27.1,5.7,9.08,26.23,26.48,29.13,44.78,8.21,6.97,48.08,0.94,32.37,93.891,9.09,25.5,24.16,67.03,1.57,10.37,2.6,21.08,10.9,5.43,6.75,39.51,101.29,9.78,6.58,52.43,89.51,40.3,NA,7.79,36.65,9.41,14.12,2.76,25.47,4.6,21.08,12.84,2.05,55.99,6.67,18.04,8.76,6.74,3.45,28.44,,33.116
9/16/2019,13.97,84.37,7.68,20.21,6.52,36.07,40.2,60.23,53.81,28.84,77.25,1.98,22.76,22.66,10.34,2.95,91.95,15.7,1.91,0.67,24.05,7.16,24.29,30.33,6.47,28.97,2.2,34.29,3.18,26.8,2.57,8.58,2.59,23.37,14.9,4.9,75.86,3.14,16.76,11.79,59.64,12.87,24.17,62.27,10.43,76.38,9.94,8.2,9.49,12.62,26.43,26.55,5.53,8.89,26.09,26.13,28.44,44.41,8.1,6.89,46.88,0.93,32.5,93.246,8.97,25.01,24.06,66.59,1.55,10.19,2.56,20.82,10.82,5.36,6.67,39.08,99.23,9.75,6.4,51.57,88.43,39.25,NA,7.68,36.44,9.42,14.08,2.73,25.44,4.57,20.62,12.45,2.02,54.94,6.43,17.13,8.61,6.67,3.39,28.95,,32.365
